country,iso_code,year,co2,consumption_co2,population,gdp,gdp_per_capita,energy_consumption,energy_intensity,carbon_intensity,electricity_carbon_intensity
Bahrain,BHR,2006,24.035839080810547,11.4954833984375,994626.0,26149797771.0,26291.08606752689,160.05091857910156,6.1205413510538604e-09,0.15017620201243254,898.764
Bahrain,BHR,2007,26.62628746032715,14.412172317504885,1057419.0,30119518073.0,28483.99553346403,164.32752990722656,5.455848579945722e-09,0.16203181217023951,901.888
Bahrain,BHR,2008,29.524511337280273,16.80714988708496,1120718.0,33548850204.0,29935.1399763366,172.0814971923828,5.129281514746687e-09,0.17157284088638888,904.733
Bahrain,BHR,2009,28.137678146362305,21.086610794067383,1183616.0,35937223742.0,30362.23212764951,170.3710479736328,4.740796039136417e-09,0.16515528008442482,904.743
Bahrain,BHR,2010,29.14250946044922,22.74491310119629,1213248.0,39778047298.0,32786.41077339505,172.23475646972656,4.329894707485713e-09,0.16920225660476115,904.744
Bahrain,BHR,2011,28.54412269592285,17.599838256835938,1206733.0,43727144774.0,36235.97330478242,170.4149932861328,3.8972357826450385e-09,0.16749771921767623,904.725
Bahrain,BHR,2012,27.202491760253903,18.69170188903809,1216307.0,45357290589.0,37290.9886969326,183.0687255859375,4.03614773300271e-09,0.14859169239960818,904.723
Bahrain,BHR,2013,31.228269577026367,19.327486038208008,1257206.0,47813841200.0,38031.82708323059,203.5906982421875,4.257986665212489e-09,0.1533875066329299,904.747
Bahrain,BHR,2014,30.97074508666992,20.403047561645508,1312857.0,49894227022.0,38004.31198675865,201.8088531494141,4.044733533208761e-09,0.15346574049325762,904.439
Bahrain,BHR,2015,32.52061462402344,23.81073760986328,1369656.0,51134096686.0,37333.53242419995,203.5911865234375,3.981515265120127e-09,0.15973488430099428,904.423
Bahrain,BHR,2016,31.635435104370117,19.9092960357666,1429609.0,52953446666.0,37040.510143682644,203.13877868652344,3.8361767075863154e-09,0.15573311658621714,904.453
Bahrain,BHR,2017,32.91658020019531,21.388347625732425,1482003.0,55226208950.0,37264.57297994674,208.1110382080078,3.768338297427309e-09,0.1581683532196647,904.447
Bahrain,BHR,2018,32.698486328125,22.10280990600586,1497634.0,56391482183.0,37653.71391341276,211.51803588867188,3.7508862633235934e-09,0.1545895894444442,904.433
Bahrain,BHR,2019,37.61614227294922,23.85662078857422,1485675.0,57613480945.0,38779.32989718478,231.2588653564453,4.0139714102193156e-09,0.1626581632447711,904.228
Bahrain,BHR,2020,37.42927169799805,23.993297576904297,1483081.0,54937336615.0,37042.708129225575,228.8631591796875,4.165894695324547e-09,0.16354432855054304,904.224
Bahrain,BHR,2021,36.26512908935547,20.274675369262695,1501762.0,56404169544.0,37558.66078912637,239.12513732910156,4.239493981780262e-09,0.15165753585933014,903.716
Bahrain,BHR,2022,37.82683944702149,18.826400756835938,1533460.0,58769760175.0,38324.938488777014,236.92613220214844,4.031429284323235e-09,0.1596566790477428,902.831
Bosnia and Herzegovina,BIH,1992,15.02871322631836,,4234620.0,16213891161.0,3828.8892890035,36.744380950927734,2.2662284201901295e-09,0.40900711448613775,
Bosnia and Herzegovina,BIH,1993,12.580575942993164,,3904484.0,11077007356.0,2836.9964778956705,26.75646209716797,2.415495560962591e-09,0.47018831926679694,
Bosnia and Herzegovina,BIH,1994,3.2049520015716553,,3725412.0,11242944737.0,3017.906405251285,26.201143264770508,2.330452019260024e-09,0.12232107466398097,
Bosnia and Herzegovina,BIH,1995,3.405592918395996,,3715565.0,11770817203.0,3167.9750463253904,47.636810302734375,4.047026598169692e-09,0.07149078405445869,
Bosnia and Herzegovina,BIH,1996,4.239502906799316,,3875246.0,17934743605.0,4628.027125245726,23.805919647216797,1.3273632548937015e-09,0.17808607983329752,
Bosnia and Herzegovina,BIH,1997,8.365764617919922,,4018228.0,21766878558.0,5417.0342145841405,39.556793212890625,1.8172928703345147e-09,0.21148743208015447,
Bosnia and Herzegovina,BIH,1998,10.550597190856934,,4089357.0,24470419886.0,5983.928496827251,48.59334945678711,1.9857995769246406e-09,0.2171201884372948,
Bosnia and Herzegovina,BIH,1999,10.333250999450684,,4130312.0,26775071100.0,6482.578337907645,47.45491790771485,1.7723545058192152e-09,0.2177487909587298,
Bosnia and Herzegovina,BIH,2000,13.702133178710938,,4159785.0,27629709487.0,6642.100369850846,54.54518508911133,1.9741497866553853e-09,0.251207015913972,518.121
Bosnia and Herzegovina,BIH,2001,13.26273250579834,,4179446.0,27937499205.0,6684.4981858839665,53.937278747558594,1.930640904963512e-09,0.24589176194578896,517.592
Bosnia and Herzegovina,BIH,2002,14.172600746154783,,4188006.0,28997438498.0,6923.924774224297,54.3342170715332,1.8737591968780526e-09,0.2608411698929236,515.014
Bosnia and Herzegovina,BIH,2003,14.35811996459961,,4178523.0,29748999379.0,7119.501167996443,47.720550537109375,1.604106071910291e-09,0.3008791768534642,601.508
Bosnia and Herzegovina,BIH,2004,15.462453842163086,,4140990.0,31229543774.0,7541.564643720463,46.81471633911133,1.4990522012712426e-09,0.3302904524756244,533.936
Bosnia and Herzegovina,BIH,2005,16.046077728271484,,4096493.0,32159580501.0,7850.515184817843,42.38310241699219,1.3178997286881366e-09,0.37859611055367925,527.46
Bosnia and Herzegovina,BIH,2006,17.38681983947754,,4063269.0,33580206309.0,8264.33256301761,43.97907638549805,1.309672608345798e-09,0.39534299645298565,562.754
Bosnia and Herzegovina,BIH,2007,17.474332809448242,,4013420.0,35158268243.0,8760.176668028764,45.05888748168945,1.2816014477806559e-09,0.3878110132334997,659.762
Bosnia and Herzegovina,BIH,2008,19.95508575439453,,3947545.0,36676627730.0,9290.996741012452,50.34279251098633,1.3726123590639703e-09,0.3963841646257451,670.825
Bosnia and Herzegovina,BIH,2009,20.537094116210938,,3879798.0,35937393954.0,9262.697169801108,59.97675323486328,1.6689232756174182e-09,0.3424175702841003,600.904
Bosnia and Herzegovina,BIH,2010,21.14570426940918,,3811480.0,35774435069.0,9385.969510268977,61.73221969604492,1.7255959339952902e-09,0.3425391857530104,531.719
Bosnia and Herzegovina,BIH,2011,23.76490020751953,,3741799.0,35664062419.0,9531.260877187684,66.10071563720703,1.8534264229526452e-09,0.35952561146165035,709.025
Bosnia and Herzegovina,BIH,2012,22.13778305053711,,3670109.0,35371051813.0,9637.602537962768,64.64186096191406,1.8275357290380633e-09,0.34246821983637404,700.29
Bosnia and Herzegovina,BIH,2013,21.801105499267575,,3610857.0,36202157063.0,10025.918241292857,60.35415267944336,1.6671424460816902e-09,0.361219643245742,584.87
Bosnia and Herzegovina,BIH,2014,19.311786651611328,,3564831.0,36619951250.0,10272.563061194205,60.388885498046875,1.649070614151811e-09,0.31979041329113317,653.435
Bosnia and Herzegovina,BIH,2015,18.46049118041992,,3518541.0,38199900995.0,10856.744598116094,61.48487854003906,1.6095559658148549e-09,0.3002444116141242,664.029
Bosnia and Herzegovina,BIH,2016,21.734071731567383,,3472997.0,39438504839.0,11355.755515769233,63.01750183105469,1.5978674163311044e-09,0.34488945293062934,685.601
Bosnia and Herzegovina,BIH,2017,22.152509689331055,,3428684.0,40717914490.0,11875.668475135066,65.85269927978516,1.6172905735621126e-09,0.3363948620422189,765.887
Bosnia and Herzegovina,BIH,2018,22.07869529724121,,3386999.0,42277004927.0,12482.142724872372,62.606781005859375,1.4808707739340321e-09,0.3526566123112904,660.881
Bosnia and Herzegovina,BIH,2019,20.81037712097168,,3345532.0,43497123759.0,13001.556631052998,59.073524475097656,1.358101855249101e-09,0.3522792537923526,638.06
Bosnia and Herzegovina,BIH,2020,20.831811904907227,,3299352.0,42185625323.0,12786.033537191546,56.88214111328125,1.348377336539529e-09,0.36622763308822187,711.197
Bosnia and Herzegovina,BIH,2021,21.267650604248047,,3244912.0,45303796505.0,13961.486938628845,65.29847717285156,1.441346690793228e-09,0.3256990289061483,616.295
Bosnia and Herzegovina,BIH,2022,20.742835998535156,,3204802.0,47069138435.0,14687.06598254744,90.62911224365234,1.9254465931813554e-09,0.22887608059945422,683.303
Belarus,BLR,1985,107.0897216796875,,9944184.0,109799185546.0,11041.548059247496,408.043701171875,3.716272567440188e-09,0.26244669718496516,
Belarus,BLR,1986,121.53337097167967,,10004289.0,112796181757.0,11274.78242151941,465.8383483886719,4.129912388277828e-09,0.2608917264799299,
Belarus,BLR,1987,111.86190795898438,,10057608.0,114070850727.0,11341.747533508962,472.6193542480469,4.143208814836867e-09,0.23668499174554625,
Belarus,BLR,1988,114.89263153076172,,10107636.0,113655358587.0,11244.50450995663,479.4049682617187,4.218058648723963e-09,0.2396567393687065,
Belarus,BLR,1989,109.19957733154295,,10158779.0,121119310826.0,11922.624837689647,463.66064453125,3.828131462846126e-09,0.23551616601391986,
Belarus,BLR,1990,108.45887756347656,65.45596313476562,10186258.0,116974867000.0,11483.595546077862,465.9725036621094,3.983526680668159e-09,0.23275810634981875,
Belarus,BLR,1991,104.18595123291016,69.07823181152344,10193889.0,114005544177.0,11183.71449571405,464.90618896484375,4.077926142285245e-09,0.2241010201754675,
Belarus,BLR,1992,93.59691619873048,47.014678955078125,10217561.0,101880793628.0,9971.14611089672,404.9532165527344,3.974774853358039e-09,0.23113019571865032,
Belarus,BLR,1993,80.67447662353516,40.63331985473633,10241320.0,93050209032.0,9085.763264110486,337.8713684082031,3.6310651198215905e-09,0.23877275249339083,
Belarus,BLR,1994,67.98983001708984,32.4923095703125,10230193.0,81212667307.0,7938.527387215471,282.2043151855469,3.47488051486794e-09,0.24092413318480663,
Belarus,BLR,1995,61.0145263671875,36.14672088623047,10197466.0,71373341741.0,6999.125247487955,250.7061004638672,3.5126014047882323e-09,0.2433707287309555,
Belarus,BLR,1996,61.84356689453125,50.43088150024414,10164025.0,72504136402.0,7133.407916843967,257.13818359375,3.54653122365384e-09,0.2405071313416341,
Belarus,BLR,1997,61.69746017456055,48.02073287963867,10122365.0,79868071251.0,7890.257983287503,260.10107421875,3.256633973309996e-09,0.23720571074101676,
Belarus,BLR,1998,60.184024810791016,49.90189743041992,10080579.0,85602469015.0,8491.820659805355,254.3507537841797,2.971301607429222e-09,0.23661822862871495,
Belarus,BLR,1999,58.07577896118164,50.001434326171875,10039221.0,87455010171.0,8711.334292869935,247.41664123535156,2.829073380148033e-09,0.23472866930538389,
Belarus,BLR,2000,55.01446914672851,41.12173843383789,9991310.0,91419114455.0,9149.862676165589,254.99905395507812,2.7893406698945706e-09,0.2157438166669439,517.739
Belarus,BLR,2001,54.10469055175781,37.945274353027344,9938068.0,94624119098.0,9521.37971867369,247.91148376464844,2.619960810497927e-09,0.21824196979564447,516.633
Belarus,BLR,2002,53.94411849975586,37.96929931640625,9873451.0,98263269227.0,9952.271928730897,256.47613525390625,2.610091616852432e-09,0.21032802309794735,515.646
Belarus,BLR,2003,55.23625183105469,42.36848068237305,9803175.0,103937865617.0,10602.469670999446,254.5518341064453,2.4490769807073178e-09,0.21699412233642237,514.082
Belarus,BLR,2004,58.372802734375,43.74760818481445,9735089.0,114486408721.0,11760.18100307044,285.033447265625,2.489670611995902e-09,0.20479281745477718,515.288
Belarus,BLR,2005,59.396209716796875,44.82306289672851,9667833.0,123858071551.0,12811.35819691962,284.10595703125,2.2938025231102203e-09,0.20906358436639058,512.435
Belarus,BLR,2006,61.80949401855469,47.573360443115234,9608041.0,134673942572.0,14016.795158555215,302.1119079589844,2.2432840547269784e-09,0.204591386139424,515.247
Belarus,BLR,2007,60.27566146850586,52.09598159790039,9563135.0,144615680573.0,15122.204232503253,294.7267150878906,2.037999710129059e-09,0.20451373554830624,509.111
Belarus,BLR,2008,62.93113327026367,54.82876205444336,9529357.0,157577029170.0,16535.956116451507,298.61419677734375,1.8950363409579677e-09,0.21074394301884825,512.154
Belarus,BLR,2009,60.62834167480469,54.738502502441406,9507334.0,156010272888.0,16409.465880550742,282.5153503417969,1.8108765859579968e-09,0.21460193791754825,534.08
Belarus,BLR,2010,62.515438079833984,60.03117752075195,9490752.0,166239903113.0,17515.9885236702,306.201171875,1.8419234259710958e-09,0.20416459446260565,510.974
Belarus,BLR,2011,61.35323715209961,49.279563903808594,9472738.0,173120303880.0,18275.63518382964,300.68426513671875,1.7368515327072261e-09,0.20404538669225933,509.071
Belarus,BLR,2012,62.591697692871094,70.84797668457031,9463075.0,175940441074.0,18592.31180921635,325.236328125,1.8485592405000656e-09,0.1924498965220603,510.127
Belarus,BLR,2013,64.15185546875,69.48143768310547,9464454.0,177632980571.0,18768.434034440867,294.2054138183594,1.6562544459516363e-09,0.21805124058103487,505.935
Belarus,BLR,2014,63.69921112060547,66.80416107177734,9472704.0,180627882895.0,19068.24945601594,294.8627624511719,1.6324321457201447e-09,0.21603002899070312,507.34
Belarus,BLR,2015,58.82780838012695,63.20686340332031,9487289.0,173709821418.0,18309.742795650054,266.96160888671875,1.5368250724541697e-09,0.22036055530774717,506.806
Belarus,BLR,2016,58.18806457519531,66.31150817871094,9499066.0,169304543676.0,17823.28322342428,272.797607421875,1.6112834392910968e-09,0.2133012276944528,506.285
Belarus,BLR,2017,59.44437026977539,68.8071517944336,9495793.0,173606575679.0,18282.47263593467,277.8399353027344,1.6003998363314458e-09,0.21395185758665258,499.826
Belarus,BLR,2018,62.17066955566406,73.30020141601562,9480031.0,179054352755.0,18887.528190044948,307.1786193847656,1.7155607482219549e-09,0.20239256781667594,500.872
Belarus,BLR,2019,62.17063522338867,72.21653747558594,9435415.0,181643469714.0,19251.24329072966,308.7904052734375,1.6999807686983298e-09,0.20133603299084327,498.764
Belarus,BLR,2020,59.12289810180664,66.45301818847656,9350943.0,180420997693.0,19294.41743928928,286.5444030761719,1.588198750368008e-09,0.2063306680120011,498.677
Belarus,BLR,2021,60.861080169677734,70.29814147949219,9251368.0,184521985376.0,19945.372984406196,312.72467041015625,1.694782709891821e-09,0.19461553861374273,433.188
Belarus,BLR,2022,57.120548248291016,68.3280029296875,9173240.0,175773799265.0,19161.582959237956,303.51416015625,1.7267315232725108e-09,0.18819730920918215,439.026
Bolivia,BOL,1980,4.660841941833496,,5758905.0,22309321191.0,3873.8824813050396,19.662418365478516,8.813543987797668e-10,0.23704316809861894,
Bolivia,BOL,1981,4.783897876739502,,5888114.0,22513609931.0,3823.568961300681,22.708589553833008,1.008660522387595e-09,0.2106646855102466,
Bolivia,BOL,1982,4.3407440185546875,,6018091.0,21530727246.0,3577.667277879314,19.365642547607425,8.994421008795787e-10,0.22414665601121378,
Bolivia,BOL,1983,4.281503200531006,,6149066.0,20568701184.0,3345.012264301603,20.265798568725582,9.852736148692733e-10,0.21126743098780582,
Bolivia,BOL,1984,4.032625198364258,,6281868.0,20775917261.0,3307.28332098032,19.43967056274414,9.356829023975645e-10,0.20744308322244556,
Bolivia,BOL,1985,4.11461877822876,,6416193.0,20629834263.0,3215.2764517837913,17.314268112182617,8.392829477663854e-10,0.23764324033619666,
Bolivia,BOL,1986,3.767793893814087,,6552481.0,19972703422.0,3048.113137909137,17.65459442138672,8.839361426625964e-10,0.21341718783694025,
Bolivia,BOL,1987,4.017858982086182,,6692168.0,20500709238.0,3063.3883127261597,17.353513717651367,8.464835785039569e-10,0.2315299971785749,
Bolivia,BOL,1988,4.294312000274658,,6835507.0,21274793515.0,3112.394371770814,20.04172134399414,9.420406985319755e-10,0.2142686212709731,
Bolivia,BOL,1989,4.977477073669434,,6981771.0,21890043281.0,3135.313845297991,23.020069122314453,1.0516228235279593e-09,0.2162233765338492,
Bolivia,BOL,1990,10.017547607421877,8.350520133972168,7130143.0,23021797458.0,3228.798841481861,24.49786376953125,1.064116032391655e-09,0.40891514875190915,
Bolivia,BOL,1991,10.505751609802246,8.903619766235352,7280294.0,24300991136.0,3337.9134326168696,23.783123016357425,9.786894239521204e-10,0.44173137407466034,
Bolivia,BOL,1992,11.025174140930176,9.602120399475098,7430337.0,24762215565.0,3332.5831069304127,26.012287139892575,1.0504830261093228e-09,0.42384485768734703,
Bolivia,BOL,1993,11.561577796936035,10.108922004699709,7579196.0,25872205207.0,3413.5817581442675,25.59158706665039,9.891536829541812e-10,0.45177259881636944,
Bolivia,BOL,1994,9.649576187133787,8.324597358703613,7727320.0,27129137815.0,3510.8081217032554,28.95238494873047,1.0672062321391716e-09,0.3332912367744997,
Bolivia,BOL,1995,9.028557777404783,7.800392150878906,7874676.0,28456929800.0,3613.7270663580316,33.71073532104492,1.1846230622196258e-09,0.2678244093883185,
Bolivia,BOL,1996,10.027260780334473,8.712346076965332,8021742.0,29770158709.0,3711.1837689369713,32.60292053222656,1.0951544078389535e-09,0.30755713342990126,
Bolivia,BOL,1997,11.73291015625,10.35244083404541,8167911.0,31321344983.0,3834.6824522206475,36.75228118896485,1.1733940930350388e-09,0.31924304496703987,
Bolivia,BOL,1998,11.264037132263184,10.55217456817627,8313400.0,32973947605.0,3966.3612487069067,33.990509033203125,1.0308292304088267e-09,0.3313877153548973,
Bolivia,BOL,1999,10.950275421142578,11.136187553405762,8459810.0,33199090219.0,3924.3304777530466,37.98373794555664,1.1441198447003937e-09,0.28828851538618905,
Bolivia,BOL,2000,8.442281723022461,8.644416809082031,8606330.0,34126236477.0,3965.2484249383883,39.701847076416016,1.1633819364515568e-09,0.21264203921729896,368.557
Bolivia,BOL,2001,8.752278327941895,8.856138229370117,8752740.0,34794954024.0,3975.3213306918747,33.0254020690918,9.491434317261163e-10,0.2650165563353756,346.97
Bolivia,BOL,2002,10.414979934692385,10.683456420898438,8900358.0,35770128530.0,4018.9539038766757,36.364688873291016,1.0166216999414012e-09,0.2864036585321079,353.365
Bolivia,BOL,2003,10.98306655883789,10.06328010559082,9050703.0,36849589696.0,4071.4615976239634,50.82632064819336,1.3792913589404368e-09,0.21609013634608407,402.309
Bolivia,BOL,2004,11.051122665405272,9.756043434143066,9204297.0,38518211935.0,4184.807588781631,52.60990905761719,1.3658450487368707e-09,0.21005781730780662,390.728
Bolivia,BOL,2005,12.336852073669434,10.44994068145752,9360758.0,40366066215.0,4312.264692132838,51.81764602661133,1.283693232593369e-09,0.23808206315149386,443.354
Bolivia,BOL,2006,12.368666648864746,10.758411407470703,9521685.0,42467223163.0,4460.053358517951,57.04220199584961,1.3432053651567264e-09,0.21683361118781302,423.8
Bolivia,BOL,2007,12.740015029907228,11.28628158569336,9685960.0,44577390720.0,4602.268718846661,61.32929992675781,1.3757938483205554e-09,0.20773129719598826,426.654
Bolivia,BOL,2008,13.027695655822754,11.900152206420898,9850859.0,47500614555.0,4821.97690120222,63.04916763305664,1.327333724494307e-09,0.2066275598060765,451.858
Bolivia,BOL,2009,13.63314723968506,13.728200912475586,10016279.0,49290119749.0,4921.001077246351,62.14095306396485,1.260718240905178e-09,0.21939070077750122,465.378
Bolivia,BOL,2010,14.80861473083496,14.4798583984375,10182345.0,51541502268.0,5061.84992435436,63.44178771972656,1.2308874388225769e-09,0.2334205145078277,494.586
Bolivia,BOL,2011,16.051197052001953,16.101713180541992,10348931.0,54437027542.0,5260.159483332143,65.52861022949219,1.2037507040393536e-09,0.2449494502597868,492.666
Bolivia,BOL,2012,17.574665069580078,17.089977264404297,10515814.0,57225289193.0,5441.831625492805,78.59312438964844,1.373398465922689e-09,0.22361580871182227,502.564
Bolivia,BOL,2013,17.777708053588867,18.43281936645508,10682612.0,61114326124.0,5720.916019789916,79.46876525878906,1.3003295675313214e-09,0.22370686137749818,494.75
Bolivia,BOL,2014,19.90032196044922,21.386489868164062,10848889.0,64451770571.0,5940.8636747043865,80.71146392822266,1.2522769074173221e-09,0.24656128128399124,530.723
Bolivia,BOL,2015,19.899728775024418,21.5059814453125,11014707.0,67582198248.0,6135.632863225504,84.677734375,1.252959160402953e-09,0.23500544649550228,526.444
Bolivia,BOL,2016,21.249603271484375,22.19671058654785,11180020.0,70463901130.0,6302.663244788471,89.12122344970703,1.2647784471269314e-09,0.2384348244890957,587.312
Bolivia,BOL,2017,22.181583404541016,23.212812423706055,11344591.0,73419862854.0,6471.794607139209,93.71713256835938,1.2764547484203528e-09,0.23668653528597103,555.266
Bolivia,BOL,2018,22.50887107849121,23.25882911682129,11508370.0,76521114837.0,6649.170546046052,95.83224487304688,1.2523634173022976e-09,0.2348778441777054,523.406
Bolivia,BOL,2019,22.609254837036133,23.48785400390625,11671386.0,78217588630.0,6701.653825004159,95.62681579589844,1.222574327217513e-09,0.23643216234756062,478.11
Bolivia,BOL,2020,18.320192337036133,19.94168281555176,11816301.0,71382934039.0,6041.055829485048,79.27413177490234,1.1105473996290346e-09,0.23109924923625821,483.934
Bolivia,BOL,2021,21.766603469848633,22.952720642089844,11937369.0,75741579784.0,6344.914007768379,94.91411590576172,1.2531309246049264e-09,0.2293294655081679,466.237
Bolivia,BOL,2022,23.48820686340332,24.077791213989254,12077156.0,78165311428.0,6472.162107370312,103.50829315185548,1.3242228715125063e-09,0.22692101423162414,485.861
Brazil,BRA,1965,56.27260208129883,,83817586.0,300547041906.0,3585.7277243226736,273.86962890625,9.112371466690605e-10,0.2054722252556228,
Brazil,BRA,1966,64.15387725830078,,86139356.0,320583718312.0,3721.686963993555,298.7801513671875,9.31987915482368e-10,0.2147193411769128,
Brazil,BRA,1967,66.0219955444336,,88446119.0,334149068085.0,3777.9958223491976,309.5791015625,9.264700432555151e-10,0.21326373521729666,
Brazil,BRA,1968,77.21043395996094,,90741243.0,366804798046.0,4042.316216078283,353.4860534667969,9.636898299854496e-10,0.2184256866790739,
Brazil,BRA,1969,84.07183074951172,,93045768.0,401601726554.0,4316.174020445508,385.8119812011719,9.60683074028804e-10,0.21790881270137277,
Brazil,BRA,1970,93.46697998046876,,95375656.0,443496716015.0,4649.999115235443,466.1167907714844,1.0510039284162801e-09,0.20052266262661053,
Brazil,BRA,1971,102.31395721435548,,97739280.0,493683360000.0,5051.02308918175,505.98199462890625,1.0249119893951991e-09,0.20220869181203546,
Brazil,BRA,1972,113.99200439453124,,100146794.0,552789520000.0,5519.7924758330255,582.6351318359375,1.0539909147263455e-09,0.19564904030989658,
Brazil,BRA,1973,132.02920532226562,,102600970.0,629980118000.0,6140.099045847227,687.8291015625,1.0918266813659982e-09,0.19195059502766432,
Brazil,BRA,1974,142.9805450439453,,105089675.0,681263712000.0,6482.689303206999,762.3405151367188,1.1190094257313367e-09,0.18755469794007087,
Brazil,BRA,1975,150.2871551513672,,107619567.0,716641578000.0,6659.026773449107,802.5504760742188,1.119877077623619e-09,0.18726193508290792,
Brazil,BRA,1976,154.56187438964844,,110213353.0,790037637000.0,7168.25698062194,877.8946533203125,1.1112061150072936e-09,0.17605970580305416,
Brazil,BRA,1977,162.31358337402344,,112875287.0,828975504000.0,7344.171838074706,940.2522583007812,1.1342340681526113e-09,0.17262769851503007,
Brazil,BRA,1978,177.06060791015625,,115600943.0,870261975000.0,7528.156366336908,1037.18408203125,1.1918067338645355e-09,0.17071280882309325,
Brazil,BRA,1979,187.7277374267578,,118380819.0,929101336000.0,7848.411118020733,1121.6719970703125,1.2072655087327444e-09,0.16736420086895512,
Brazil,BRA,1980,186.12738037109375,,121207451.0,1014791980000.0,8372.356415613427,1158.036865234375,1.1411568952627857e-09,0.1607266452034957,
Brazil,BRA,1981,171.2619171142578,,124063113.0,971272328000.0,7828.856656208522,1120.7974853515625,1.1539477168668627e-09,0.1528036236274547,
Brazil,BRA,1982,171.43914794921875,,126923156.0,978935436000.0,7712.819841952244,1180.5517578125,1.205954667078269e-09,0.1452195101271006,
Brazil,BRA,1983,165.851318359375,,129790081.0,950507880000.0,7323.42466139612,1194.4095458984375,1.2566014138656456e-09,0.1388563235524221,
Brazil,BRA,1984,167.5242462158203,,132658861.0,1001891162000.0,7552.387789610224,1276.8465576171875,1.274436391941331e-09,0.13120154901654668,
Brazil,BRA,1985,180.06483459472656,,135515593.0,1080097284000.0,7970.280468019647,1368.70361328125,1.2672040135240725e-09,0.1315586755579973,60.91
Brazil,BRA,1986,197.1833953857422,,138336371.0,1160963076000.0,8392.319876599915,1442.552490234375,1.242548122378334e-09,0.1366906207715917,84.687
Brazil,BRA,1987,205.9117889404297,,141104946.0,1201712854000.0,8516.447424883321,1481.5152587890625,1.2328363251318459e-09,0.13898728866872057,73.875
Brazil,BRA,1988,207.6402587890625,,143826357.0,1200534790000.0,8347.112553229725,1545.097900390625,1.28700801781065e-09,0.1343864739810777,66.493
Brazil,BRA,1989,212.01596069335935,,146502975.0,1238775447000.0,8455.633389014796,1581.5362548828125,1.276693252770623e-09,0.13405697152928633,65.554
Brazil,BRA,1990,218.65768432617188,238.6823883056641,149143223.0,1185475140000.0,7948.568605091765,1562.972412109375,1.3184354183162163e-09,0.13989862049520965,59.768
Brazil,BRA,1991,229.39358520507812,245.62530517578125,151724253.0,1213090136106.0,7995.36074239891,1624.0416259765625,1.3387641838303213e-09,0.14124858718885364,62.051
Brazil,BRA,1992,233.60086059570312,247.31887817382812,154275077.0,1221828516629.0,7919.80493796156,1652.1036376953125,1.3521567185659022e-09,0.1413960088615123,62.653
Brazil,BRA,1993,244.3055419921875,255.73812866210935,156794574.0,1298220757545.0,8279.755634560415,1730.2557373046875,1.3327900722960917e-09,0.14119620396274796,60.597
Brazil,BRA,1994,254.00225830078125,268.7001953125,159265011.0,1391783970549.0,8738.793045692879,1806.9039306640625,1.2982646509079387e-09,0.14057319483910352,60.721
Brazil,BRA,1995,268.6775207519531,290.4242858886719,161735079.0,1468835128486.0,9081.735004970691,1913.0306396484375,1.3024134584936646e-09,0.14044601021201034,62.84
Brazil,BRA,1996,289.3109130859375,315.0258483886719,164202549.0,1520364859776.0,9259.081963313492,2030.63134765625,1.3356210745067004e-09,0.14247338071475135,67.852
Brazil,BRA,1997,306.9490661621094,334.39556884765625,166661662.0,1591956040321.0,9552.023070074749,2149.204345703125,1.350040008183745e-09,0.1428198611154814,71.04
Brazil,BRA,1998,317.35943603515625,340.12908935546875,169159651.0,1617675773756.0,9563.012007845771,2239.43212890625,1.3843516514478208e-09,0.1417142461871154,70.887
Brazil,BRA,1999,327.2556457519531,331.65032958984375,171641544.0,1645887982219.0,9589.100306735763,2269.97119140625,1.3791772076407386e-09,0.14416731233898075,89.72
Brazil,BRA,2000,340.18280029296875,353.787841796875,174018278.0,1739728033832.0,9997.386790782977,2364.255126953125,1.3589797261273733e-09,0.1438858253556463,89.433
Brazil,BRA,2001,346.1657409667969,348.4185791015625,176301201.0,1785513006345.0,10127.628151239876,2304.05126953125,1.2904141618367227e-09,0.1502422040448878,105.737
Brazil,BRA,2002,347.76495361328125,337.9751892089844,178503485.0,1861742323845.0,10429.725357154792,2351.53515625,1.263083041155473e-09,0.1478884773161814,97.304
Brazil,BRA,2003,344.6449279785156,322.6368713378906,180622688.0,1904932706436.0,10546.47523812734,2386.333984375,1.252713009920266e-09,0.14442443104575778,90.697
Brazil,BRA,2004,361.43402099609375,334.97833251953125,182675144.0,2038447931287.0,11158.868615902118,2503.37255859375,1.2280777547323537e-09,0.14437883796214754,101.783
Brazil,BRA,2005,364.37054443359375,349.0762634277344,184688101.0,2129214530430.0,11528.704442253158,2569.062744140625,1.2065776874168695e-09,0.14183014613583486,98.874
Brazil,BRA,2006,368.8709411621094,360.3245849609375,186653099.0,2240805319046.0,12005.186793314371,2641.58251953125,1.1788540919100803e-09,0.1396401355758387,95.949
Brazil,BRA,2007,390.5734252929687,394.0507507324219,188552311.0,2405626901513.0,12758.405817221726,2810.54345703125,1.1683205967074865e-09,0.13896722511650028,90.895
Brazil,BRA,2008,412.6378479003906,445.5625305175781,190367297.0,2559842659987.0,13446.861411217074,2936.353759765625,1.1470836882531433e-09,0.14052729393658844,113.606
Brazil,BRA,2009,389.77532958984375,407.6087036132813,192079958.0,2589568436235.0,13481.721170696008,2925.52001953125,1.1297326529762209e-09,0.13323283620950802,87.367
Brazil,BRA,2010,440.26904296875,478.8782348632813,193701931.0,2820492538862.0,14560.993400019332,3188.734619140625,1.1305594945580682e-09,0.1380701424088418,114.153
